timestamp,amount,merchant,category,card_type,is_fraud
2025-08-13T17:50:21,3426.88,Bailey-May,travel,Amex,0
2025-06-24T15:15:26,3362.72,"Mcdaniel, Jackson and Herring",travel,MasterCard,0
2025-08-16T06:40:24,3931.2,Moore-Carroll,travel,MasterCard,0
2025-09-30T16:51:41,4783.97,Reed-Cochran,dining,Amex,0
2025-11-06T05:47:14,1354.22,Clark-Lyons,dining,MasterCard,0
2025-07-15T15:25:56,1860.25,"Gallegos, Bauer and Davis",electronics,Amex,0
2025-10-28T08:41:39,1583.58,Scott Group,dining,MasterCard,0
2025-04-12T07:15:36,38.31,Weeks PLC,grocery,MasterCard,0
2025-09-13T16:06:02,1774.52,"Lopez, Taylor and Willis",dining,MasterCard,0
2025-05-25T13:55:36,107.2,"Gray, Chapman and Johnson",travel,Amex,0
2025-09-30T08:28:50,3586.2,Soto Inc,electronics,Visa,0
2025-03-03T15:39:42,1616.01,Alvarez-Rogers,electronics,Amex,0
2025-02-08T22:00:12,2804.26,Gentry LLC,travel,Amex,0
2025-03-05T04:53:57,2519.69,Payne-Walton,grocery,Visa,0
2025-06-20T11:51:27,1223.26,"Bryant, Johnston and Graham",dining,Amex,0
2025-06-05T02:03:28,2968.77,Flowers-King,grocery,Amex,0
2025-05-25T22:36:49,1956.41,"Morgan, Gregory and Evans",dining,Visa,0
2025-04-01T23:51:45,1407.91,"Rodriguez, Simmons and Adams",dining,Visa,0
2025-08-13T06:34:41,516.19,Watkins-Martin,electronics,Amex,0
2025-03-06T14:49:05,1853.55,Tanner-Sanford,grocery,MasterCard,0
2025-07-23T12:49:49,680.08,Lynn PLC,electronics,Amex,0
2025-10-19T23:45:02,2074.75,Anderson LLC,travel,Amex,0
2025-11-03T05:59:58,1501.29,Waller LLC,grocery,MasterCard,0
2025-11-04T22:01:22,1233.68,Solis Group,electronics,Amex,0
2025-06-03T18:55:49,2659.83,Murray Ltd,grocery,Visa,0
2025-02-27T06:42:57,3862.78,Andrade LLC,electronics,MasterCard,0
2025-04-30T10:21:25,4526.47,Lopez and Sons,travel,Visa,0
2025-06-19T12:55:49,1613.12,Ramsey and Sons,electronics,MasterCard,0
2025-09-23T21:59:35,1002.94,"Singleton, Brooks and Woods",electronics,MasterCard,0
2025-05-14T20:56:50,3022.05,Ruiz Ltd,travel,Visa,0
2025-06-03T00:47:13,3214.78,"Lewis, Kennedy and Bennett",dining,Visa,0
2025-06-29T23:59:01,4160.06,"Sanchez, Stark and Hughes",electronics,Visa,0
2025-05-04T15:17:58,2832.92,Ross LLC,electronics,Amex,0
2025-04-20T23:33:53,2465.13,"Cross, Coleman and Long",grocery,Amex,0
2025-01-28T19:53:23,387.01,Freeman-Yang,grocery,Amex,0
2025-08-16T17:54:50,799.54,Walker PLC,grocery,Amex,0
2025-03-11T04:34:18,4613.26,Wood LLC,travel,Visa,0
2025-07-14T17:54:28,3837.91,Bishop Group,electronics,MasterCard,0
2025-01-31T00:12:18,2261.93,"Hall, Porter and Williams",travel,Amex,0
2025-04-28T06:15:55,1658.84,Davis-Cruz,electronics,MasterCard,0
2025-03-11T20:33:45,2643.29,Hernandez-Collins,dining,Visa,0
2025-09-20T05:59:59,2013.32,Johnson-Mullen,dining,Visa,0
2025-06-13T18:52:21,52.6,Martin Ltd,travel,MasterCard,0
2025-07-20T22:02:17,4279.32,Marshall Inc,electronics,Amex,0
2025-05-15T11:37:39,2294.19,"Oconnor, Rios and Sullivan",electronics,Amex,0
2025-11-10T08:59:55,4337.54,Martin and Sons,travel,Visa,0
2025-08-12T04:25:35,1549.32,"Cruz, Gibson and Tucker",grocery,Visa,0
2025-09-18T06:40:10,2704.98,Henderson-Brown,electronics,MasterCard,0
2025-06-15T01:06:42,4643.04,Harmon-Wilson,travel,MasterCard,0
2025-11-10T10:57:03,824.81,Shaw-Norman,travel,Visa,0
2025-10-04T12:32:23,3864.0,Richard-Bonilla,dining,Visa,1
2025-02-13T08:51:35,4172.44,Pollard PLC,dining,Amex,0
2025-10-23T00:05:08,4272.4,Berg-Miller,grocery,MasterCard,0
2025-01-03T16:50:29,2198.35,Vaughan-Zimmerman,dining,Amex,0
2025-04-11T03:12:39,4074.35,Robertson PLC,travel,Amex,0
2025-10-10T13:59:29,4567.28,Graham-Marshall,grocery,Visa,0
2025-01-16T11:22:37,3785.47,Parrish Group,dining,Amex,0
2025-05-23T13:39:30,3028.19,Small Ltd,electronics,MasterCard,0
2025-05-24T10:05:31,963.0,Simmons-Leonard,electronics,MasterCard,0
2025-10-25T19:24:30,1283.87,Daniels and Sons,dining,Visa,0
2025-04-24T21:11:31,46.21,Butler-Griffin,dining,Visa,0
2025-04-26T14:36:35,1779.86,"Johnson, Rodriguez and Dennis",grocery,MasterCard,0
2025-07-26T07:46:53,4730.24,"Foster, Thompson and Nichols",travel,Amex,0
2025-02-18T22:54:51,431.41,"Thomas, Snyder and Orozco",dining,MasterCard,0
2025-05-15T03:14:00,89.09,Barker-Sanchez,electronics,Visa,0
2025-11-17T14:52:59,712.27,"Hoover, Carroll and Williams",grocery,Visa,0
2025-05-07T20:01:30,2597.92,Johnson-Lynch,dining,Visa,0
2025-10-09T02:24:00,315.3,"Burnett, Garcia and Hunt",electronics,MasterCard,0
2025-10-09T17:12:33,3091.6,Morgan Ltd,dining,Visa,0
2025-10-18T23:40:28,881.44,Henderson-Johnson,travel,Amex,0
2025-10-18T00:22:23,4048.99,Griffith-Newton,electronics,Visa,0
2025-01-31T18:58:25,3934.92,Sanford-Leon,travel,MasterCard,1
2025-08-10T17:07:41,2024.23,Cooley-Gilbert,electronics,Amex,0
2025-07-29T09:18:47,1612.15,Benson Inc,electronics,Visa,0
2025-05-26T08:08:09,4445.21,"Kennedy, Hodges and Kim",travel,MasterCard,0
2025-10-18T01:19:51,242.03,"Osborne, Hill and Powers",travel,Visa,0
2025-08-23T19:29:26,509.58,Browning-Gregory,travel,Visa,0
2025-04-16T21:33:22,2105.22,Russell Inc,dining,MasterCard,0
2025-10-31T17:14:22,4917.01,Sandoval-Hill,dining,Visa,0
2025-06-29T14:15:52,4286.01,"Tyler, Reid and Davis",grocery,MasterCard,0
2025-03-29T07:31:07,2386.45,Fletcher and Sons,electronics,Visa,0
2025-01-25T17:56:10,1621.15,"Roberts, Joseph and Wilcox",grocery,MasterCard,0
2025-08-17T07:45:25,2469.08,Walters-Murphy,travel,Visa,0
2025-06-01T02:06:39,1104.36,Spears-Smith,travel,Visa,0
2025-05-13T06:35:04,3299.46,Reed-Wallace,dining,MasterCard,0
2025-06-29T09:39:47,4435.72,"Porter, Patel and Jackson",travel,MasterCard,0
2025-06-01T11:38:03,931.29,Powell-Guerrero,electronics,Amex,0
2025-08-10T21:01:32,4870.04,Welch PLC,electronics,Visa,0
2025-05-15T02:25:18,1646.44,Clark PLC,travel,Amex,0
2025-05-24T09:06:49,3684.69,Carter-Stewart,dining,Amex,0
2025-09-19T22:48:30,249.61,Johnson-Weber,travel,Visa,0
2025-03-06T18:04:34,723.34,"Bell, Reynolds and Forbes",travel,Visa,0
2025-01-10T02:10:53,1989.85,Hawkins-Henry,dining,MasterCard,1
2025-04-02T03:44:08,4289.83,Morse-Anderson,dining,MasterCard,0
2025-08-24T18:47:05,4963.57,Davis and Sons,electronics,Amex,0
2025-03-24T01:30:24,2204.92,Duncan and Sons,electronics,MasterCard,0
2025-03-03T19:04:57,4983.46,"Werner, Pierce and Bell",electronics,MasterCard,0
2025-03-26T13:36:04,3862.32,Lester-Ramirez,grocery,Amex,0
2025-10-27T05:34:38,4282.51,Mccoy-Beck,electronics,Visa,0
2025-09-24T17:50:56,3911.95,"Gill, Stewart and Nichols",grocery,Amex,0
2025-06-02T07:19:14,639.88,Trevino Group,dining,Visa,0
2025-10-21T22:08:59,610.19,Mitchell-Middleton,travel,MasterCard,0
2025-03-02T23:02:45,1542.08,Ross Inc,grocery,Amex,0
2025-07-26T20:48:15,921.24,Hines-Douglas,travel,Visa,0
2025-09-23T09:18:00,4201.66,Reyes Ltd,grocery,Visa,0
2025-06-12T08:58:24,3669.73,Jenkins-Fields,travel,Amex,0
2025-08-29T08:20:31,4301.03,Taylor PLC,electronics,Amex,0
2025-07-15T11:40:00,1159.81,Greene Ltd,travel,MasterCard,0
2025-06-08T18:03:41,802.16,Nguyen and Sons,travel,Amex,0
2025-03-06T15:30:32,768.73,"Garrett, Cohen and Crane",dining,Visa,0
2025-01-09T19:45:40,1399.32,"Guzman, Clarke and Price",dining,MasterCard,0
2025-07-18T13:59:30,1954.96,Jefferson and Sons,dining,MasterCard,0
2025-06-27T18:42:55,2345.34,Sharp-Allen,electronics,Visa,0
2025-07-03T08:55:58,383.6,"Morse, Morris and Carter",electronics,Visa,0
2025-01-12T23:54:48,4616.03,Lane Group,grocery,Visa,0
2025-04-06T04:00:11,3778.3,"Morrison, Fritz and Robles",dining,Visa,0
2025-06-29T04:37:03,3825.32,"Davidson, Lara and Massey",travel,MasterCard,0
2025-03-03T20:28:19,3933.7,Ford Inc,dining,Amex,0
2025-01-03T16:09:25,974.92,"Johnson, Rhodes and Camacho",grocery,Visa,0
2025-07-02T14:40:03,4817.15,Jones-Butler,dining,Visa,0
2025-04-11T23:38:53,3632.64,"Medina, Baldwin and Lawson",travel,Visa,0
2025-07-27T10:49:58,2222.47,"Johnson, Castillo and Barber",electronics,Visa,0
2025-04-24T18:36:49,3187.42,Clayton-Hardy,grocery,Amex,0
2025-01-16T11:57:18,2996.25,Ross-Ho,dining,MasterCard,0
2025-09-02T09:12:16,4112.98,"Alexander, Cobb and Garcia",dining,Visa,0
2025-11-25T23:16:05,361.31,Chang-Riley,electronics,MasterCard,0
2025-11-04T10:25:10,4747.94,Bowen LLC,electronics,Visa,0
2025-06-10T08:26:31,3138.22,"Morgan, Durham and Pope",travel,Amex,0
2025-03-23T14:08:02,3460.27,Davis-May,electronics,Visa,0
2025-01-29T18:22:41,2618.97,Nolan-Vasquez,electronics,Visa,0
2025-04-06T01:02:03,4348.11,Peterson-Norris,dining,MasterCard,0
2025-05-09T09:59:09,292.7,Lyons-Carroll,electronics,Amex,0
2025-08-19T20:28:18,3664.89,Juarez and Sons,electronics,MasterCard,0
2025-07-22T15:20:07,3338.22,Johnson-Beard,electronics,Visa,0
2025-08-07T20:34:05,74.5,Reeves-Parker,dining,Visa,0
2025-10-06T00:04:53,2933.06,Bradley LLC,dining,Amex,0
2025-07-04T13:58:32,1336.11,"Gonzales, Phillips and Manning",dining,Amex,0
2025-09-27T22:38:19,3037.14,Thomas LLC,dining,Visa,0
2025-05-30T05:15:07,3012.29,Walsh-Johnson,grocery,Amex,0
2025-03-24T04:49:59,483.62,"Turner, Silva and Green",travel,MasterCard,0
2025-10-08T01:30:21,2904.81,"Mcgee, Ferrell and Sullivan",dining,MasterCard,0
2025-08-29T04:27:53,3594.26,Compton Ltd,dining,MasterCard,0
2025-03-02T12:52:39,2870.99,"Farrell, Edwards and Brooks",dining,Amex,0
2025-07-08T10:49:06,3724.49,"Jackson, Fox and Thompson",grocery,Visa,0
2025-05-28T12:40:01,2838.98,Barnett Inc,electronics,Visa,1
2025-05-13T23:05:30,1468.46,Parker and Sons,grocery,Amex,0
2025-02-28T06:55:35,2288.55,Franklin-Daniel,electronics,Amex,0
2025-02-16T10:40:22,1726.81,"Gonzalez, Porter and Hudson",travel,MasterCard,0
2025-09-06T00:31:27,2235.57,Larsen PLC,dining,Amex,0
2025-03-30T16:34:29,4954.97,"Harris, Beck and Ross",travel,Visa,0
2025-02-08T09:15:20,2796.8,Romero-Nelson,electronics,Amex,0
2025-07-27T16:16:02,2012.59,"Medina, Miller and Yates",travel,MasterCard,0
2025-06-23T10:55:11,4284.67,"Mills, Sanchez and Robles",travel,MasterCard,0
2025-03-12T22:44:39,4145.13,"Mayer, Mathews and Perez",grocery,Amex,0
2025-10-06T14:28:09,2036.27,Thompson-Krause,travel,MasterCard,0
2025-04-14T05:05:37,1018.72,"Ramirez, Paul and Quinn",dining,MasterCard,0
2025-01-25T17:26:14,1691.64,Mills Inc,electronics,Visa,0
2025-03-22T16:12:10,4796.95,Sanchez PLC,grocery,Visa,0
2025-07-05T08:35:36,2913.42,Garcia-Keith,electronics,Amex,0
2025-01-20T20:07:34,2695.89,Tyler-Jones,grocery,Visa,0
2025-07-05T18:04:12,475.88,Ramos Group,dining,MasterCard,0
2025-03-18T15:51:58,737.37,Daniels and Sons,electronics,MasterCard,0
2025-08-21T08:30:07,673.83,Evans-Smith,electronics,Amex,0
2025-06-16T21:36:46,2854.83,Cortez Group,travel,MasterCard,0
2025-10-29T21:51:16,4132.41,"Lee, Shaffer and Mendez",travel,Amex,0
2025-06-27T04:35:58,4963.46,King Group,travel,Amex,1
2025-08-22T13:01:36,4916.48,Vasquez-Thompson,travel,MasterCard,0
2025-07-17T00:18:47,3243.0,Palmer-Bean,grocery,MasterCard,0
2025-04-27T08:49:18,1225.96,Camacho-Wright,dining,MasterCard,1
2025-04-17T21:52:24,2078.48,"Hoffman, Parker and Alexander",travel,MasterCard,0
2025-10-21T20:08:13,938.43,Freeman LLC,dining,Amex,0
2025-07-17T21:19:51,2881.53,Simpson-White,dining,Amex,0
2025-10-23T07:47:38,1314.85,Chambers-Davis,electronics,MasterCard,0
2025-06-22T02:54:28,2162.26,Little-Ryan,travel,MasterCard,0
2025-03-12T22:28:27,2706.44,Maxwell and Sons,travel,MasterCard,0
2025-03-24T19:19:16,4301.12,Shaw-Flores,travel,Amex,0
2025-07-25T23:40:54,2899.0,Garcia-Evans,dining,Amex,0
2025-08-25T17:12:01,1574.29,Duncan and Sons,travel,Amex,0
2025-05-06T17:42:45,1748.23,Lee Group,travel,MasterCard,0
2025-11-02T04:17:26,1352.98,Phelps PLC,dining,Amex,0
2025-09-15T07:47:36,2194.98,Nguyen PLC,grocery,Visa,0
2025-07-03T23:54:17,120.35,"Larson, Butler and Barber",grocery,MasterCard,0
2025-03-30T19:51:30,2388.37,Kennedy-Chase,grocery,Amex,0
2025-04-28T21:55:33,1778.52,Thomas-Cook,electronics,Amex,0
2025-05-18T10:53:59,1267.54,"Stewart, Parker and Elliott",grocery,Amex,0
2025-10-24T04:50:05,2992.72,Smith-Case,travel,MasterCard,0
2025-01-22T11:30:09,1083.87,Gomez-Trujillo,electronics,MasterCard,0
2025-06-27T10:31:14,1170.5,Smith-Bush,dining,Visa,0
2025-03-23T00:22:37,3833.84,"Moran, Phillips and Brooks",electronics,Visa,0
2025-05-05T23:49:12,4854.73,Gibbs-Nguyen,electronics,Amex,0
2025-08-06T11:19:11,607.22,"Gonzalez, Lewis and Shaw",grocery,Amex,0
2025-04-17T09:31:13,2074.42,Jones and Sons,travel,Visa,0
2025-05-07T09:43:18,4899.11,"Castillo, Griffith and Harrison",travel,Visa,0
2025-01-18T20:45:02,157.14,"Price, Moyer and Mccarthy",grocery,MasterCard,0
2025-04-08T00:44:04,454.64,Benitez-Willis,dining,MasterCard,0
2025-01-24T00:52:22,1912.64,Brown LLC,electronics,Visa,0
2025-04-18T04:56:14,488.36,"Wood, Mclean and Rodriguez",dining,MasterCard,0
2025-02-22T03:37:27,2503.41,"Jones, Rowland and Oconnor",dining,Visa,0
2025-11-17T03:07:57,1140.93,Sawyer PLC,grocery,MasterCard,0
2025-04-27T01:32:10,2264.12,"Gonzalez, Miller and Sanchez",electronics,Visa,0
2025-08-11T10:15:36,4397.71,"Farmer, Green and Schmidt",grocery,Amex,0
2025-04-24T04:13:31,1872.0,"Johnson, Barton and Jones",grocery,Visa,0
2025-11-02T05:07:31,1641.03,"Dawson, Edwards and Castaneda",electronics,Visa,0
2025-10-28T02:06:49,4779.0,Burgess-Lewis,dining,Visa,0
2025-05-05T18:25:36,2680.72,Perez-Cox,grocery,Amex,0
2025-03-19T06:40:34,4563.95,"Mata, Green and Munoz",travel,MasterCard,0
2025-01-09T23:39:52,3534.77,Wilson Group,travel,Amex,0
2025-06-15T23:00:46,752.76,Shaffer-Yates,grocery,Amex,0
2025-11-19T23:46:03,203.48,"Brown, Mayo and Brooks",grocery,MasterCard,0
2025-08-08T16:50:31,4675.81,Forbes-Moyer,travel,Amex,0
2025-11-07T00:29:33,2597.26,Tyler-Vasquez,dining,Visa,0
2025-08-12T05:40:06,3021.48,Walters-Navarro,electronics,MasterCard,0
2025-08-08T13:02:28,4643.75,Mccann Inc,dining,MasterCard,0
2025-07-26T12:23:06,4720.62,Lindsey Inc,grocery,MasterCard,0
2025-08-11T21:22:15,1238.65,Bishop-Kaiser,dining,Visa,0
2025-10-20T00:17:04,3972.33,Wang Group,grocery,MasterCard,0
2025-11-14T14:02:10,4056.43,Owens-Preston,grocery,Amex,0
2025-10-14T23:23:17,463.86,Santos Inc,dining,Amex,0
2025-03-12T13:19:21,3219.56,"Johnston, Gibson and Norman",travel,MasterCard,0
2025-10-15T04:15:13,3819.98,Preston-Morales,dining,MasterCard,0
2025-04-25T02:32:34,2181.34,Hanson Group,grocery,MasterCard,0
2025-01-08T07:53:47,530.55,Perez Group,dining,MasterCard,0
2025-02-28T10:42:51,2493.1,Foley-Silva,electronics,Amex,0
2025-10-26T04:13:02,3497.52,Patel-Valdez,grocery,Visa,0
2025-03-19T19:13:31,4734.43,"Schaefer, Barry and Espinoza",travel,Amex,0
2025-08-13T00:41:18,1575.13,Lopez and Sons,grocery,Visa,0
2025-03-22T01:24:10,4834.17,White-Johnson,electronics,Amex,0
2025-08-22T18:18:52,271.65,Chan PLC,dining,Amex,0
2025-05-16T08:26:17,2546.79,Murphy LLC,electronics,Amex,0
2025-03-31T08:43:24,3498.92,"Clark, Turner and Coleman",grocery,MasterCard,0
2025-04-16T06:37:46,4750.32,Mayer and Sons,electronics,Visa,0
2025-10-27T22:46:49,3573.03,Johnson-Rich,grocery,Visa,0
2025-06-20T17:45:02,4611.21,Flowers Group,grocery,MasterCard,0
2025-01-10T20:58:04,33.65,Dillon-Dickerson,electronics,Visa,0
2025-03-23T00:08:49,4935.56,Williams-Gonzales,electronics,MasterCard,0
2025-03-19T03:26:16,233.34,Wise PLC,travel,Amex,0
2025-11-13T07:41:05,3345.98,Davis and Sons,dining,Amex,0
2025-07-16T18:49:02,2856.99,"Ramsey, Martinez and Sherman",electronics,Visa,0
2025-02-16T17:49:15,4701.96,Yang-Howard,electronics,MasterCard,0
2025-05-04T01:31:54,3454.5,Lee-Galloway,dining,MasterCard,0
2025-11-07T14:35:39,1397.65,"Ward, Scott and Rodriguez",dining,MasterCard,0
2025-06-27T11:07:03,3004.65,Smith Group,dining,Visa,0
2025-06-05T11:08:39,3483.05,Gomez LLC,travel,Visa,0
2025-11-21T21:04:04,3191.61,Hamilton Ltd,dining,Visa,0
2025-04-27T18:40:31,924.96,Key Inc,electronics,Amex,0
2025-09-10T14:28:17,3577.97,"Patrick, Liu and Smith",electronics,Amex,0
2025-04-17T16:32:23,1439.33,"Holland, Morris and Taylor",electronics,Visa,0
2025-04-07T16:49:50,3807.34,Cunningham and Sons,travel,Visa,0
2025-07-21T09:54:27,2778.2,Taylor Group,travel,Amex,0
2025-10-24T01:02:15,4977.84,Brown and Sons,grocery,Visa,0
2025-10-15T07:53:40,1150.94,"Carter, Williamson and Morrow",travel,Visa,0
2025-06-12T19:35:31,3815.08,Thompson PLC,travel,MasterCard,0
2025-02-28T18:58:06,3080.45,"Pacheco, Barnett and Diaz",travel,MasterCard,0
2025-02-12T11:36:12,2989.04,Johnson and Sons,travel,Visa,0
2025-04-29T20:43:51,3627.3,Garrett-Stout,grocery,Visa,0
2025-04-13T23:40:09,1713.32,"Morris, Logan and Rivera",travel,MasterCard,0
2025-07-02T17:23:58,2315.56,Moss and Sons,grocery,MasterCard,0
2025-06-08T07:36:48,1906.37,Ryan PLC,grocery,Visa,0
2025-10-08T14:23:59,927.98,"Jackson, Garcia and Bailey",dining,Visa,0
2025-03-28T11:42:41,4357.97,Barnes Inc,travel,Amex,0
2025-02-13T15:44:33,2647.5,Marshall-Perry,travel,Amex,0
2025-07-28T10:39:36,4821.24,Taylor-Morrison,grocery,MasterCard,0
2025-09-05T07:55:15,2595.06,Collins Group,travel,Amex,1
2025-04-10T18:07:25,4664.67,Morris PLC,travel,Visa,0
2025-05-22T23:28:40,3424.74,"Barnett, Davis and Vasquez",grocery,Amex,1
2025-11-19T18:18:51,301.5,"Gonzalez, Robinson and Anderson",grocery,Visa,0
2025-02-25T09:05:12,3813.26,Hopkins Ltd,grocery,Visa,0
2025-02-06T19:29:57,3247.82,"Powell, Eaton and Garcia",dining,MasterCard,0
2025-03-29T20:33:17,3431.19,Lopez-Hopkins,travel,Amex,0
2025-05-08T15:00:50,2457.91,"Dickson, Barnett and Meyer",dining,MasterCard,0
2025-08-13T03:35:14,4597.94,Wolf-Anderson,electronics,Visa,0
2025-06-13T21:31:13,730.59,Stanley-Riley,travel,MasterCard,0
2025-01-14T07:00:10,4995.71,"Bullock, Cruz and Williams",electronics,Amex,0
2025-03-18T20:31:32,114.48,Smith Ltd,travel,Visa,0
2025-01-14T05:57:57,2305.06,Martin LLC,travel,MasterCard,0
2025-01-05T13:10:06,633.87,"Castillo, Mathews and Lopez",travel,MasterCard,0
2025-11-14T06:53:38,2111.49,"Sullivan, Haney and Chavez",dining,MasterCard,0
2025-04-13T01:31:00,4762.35,"Gonzales, Mcgee and Rios",electronics,MasterCard,0
2025-07-19T19:24:10,3330.21,Rogers-Stafford,travel,Visa,0
2025-04-10T03:25:23,1092.63,Roman-Freeman,travel,Amex,0
2025-08-02T04:07:34,3300.04,Alvarado-Barnett,dining,Amex,0
2025-05-13T23:09:59,4313.57,"Baker, Casey and Simmons",electronics,Amex,0
2025-01-10T20:52:31,1541.43,"Martinez, Perez and Ellis",dining,Visa,0
2025-02-13T03:52:17,2718.72,Pierce LLC,dining,Visa,0
2025-02-19T01:11:39,1005.05,Parker-Graham,travel,Amex,0
2025-02-02T05:18:38,1927.61,"White, Wilkins and Blackwell",travel,MasterCard,0
2025-07-18T09:58:34,128.94,Thomas Ltd,travel,MasterCard,0
2025-03-28T03:51:28,4918.33,Gonzalez Ltd,travel,Amex,0
2025-05-18T10:55:38,2015.36,"Burke, Hernandez and Heath",travel,Visa,0
2025-07-23T21:46:34,2062.34,Mcbride LLC,travel,MasterCard,0
2025-07-29T12:06:20,1587.91,Steele PLC,grocery,Amex,0
2025-03-06T18:15:17,494.35,Moore-Becker,grocery,Visa,0
2025-09-04T13:45:55,4601.66,"Trevino, Perez and Arias",electronics,Visa,0
2025-10-06T02:24:17,1573.34,Fernandez PLC,travel,Amex,0
2025-06-14T16:06:47,761.51,Ramirez Group,grocery,MasterCard,0
2025-04-26T03:32:49,3119.93,Santana-Stanton,dining,MasterCard,0
2025-07-05T01:43:44,1699.72,Morris-Griffith,electronics,Visa,0
2025-04-27T12:08:21,4013.66,Jones Ltd,travel,Visa,0
2025-08-04T20:02:03,2081.78,"Collins, Leblanc and Austin",dining,Visa,0
2025-01-26T22:45:32,2812.7,Fischer and Sons,electronics,Amex,0
2025-02-25T20:14:04,4241.49,Carson-Duran,grocery,Amex,0
2025-11-10T09:40:33,4727.56,Myers and Sons,grocery,Visa,0
2025-09-08T21:56:42,686.64,Myers-Lee,dining,MasterCard,0
2025-11-21T00:30:36,860.59,Jones-Richmond,electronics,MasterCard,1
2025-04-18T06:32:13,2928.61,Stafford Inc,grocery,MasterCard,0
2025-10-09T22:36:51,4733.55,"Willis, Chambers and Harris",electronics,Visa,0
2025-02-25T07:20:34,4433.59,"Hill, Murphy and Walsh",travel,Amex,0
2025-07-22T04:31:57,1507.52,Warren-Ingram,travel,Visa,0
2025-08-21T09:55:32,4964.56,Hall-Gonzales,travel,Amex,0
2025-11-16T07:50:08,1610.29,Weaver PLC,grocery,MasterCard,0
2025-06-26T11:00:41,3018.03,Jones Ltd,grocery,Amex,0
2025-05-13T13:51:57,4456.33,Herring-Williams,travel,MasterCard,0
2025-11-22T10:30:57,4257.75,Rodriguez-Owens,electronics,Amex,0
2025-08-16T04:23:43,4522.36,Walter Ltd,electronics,Visa,1
2025-11-05T12:51:46,269.54,Blake-Walker,electronics,MasterCard,0
2025-02-10T00:29:49,2250.17,Bright PLC,grocery,MasterCard,0
2025-08-21T15:31:21,3752.49,Allen-Horn,dining,Amex,0
2025-07-12T01:22:13,410.42,"Richmond, Fisher and Little",travel,Amex,0
2025-10-27T00:24:46,63.28,Kirby-Oconnor,electronics,MasterCard,0
2025-04-08T17:44:30,1006.22,"Romero, Barnes and Huff",dining,Visa,0
2025-05-19T12:19:27,3479.49,Smith Ltd,dining,MasterCard,0
2025-11-10T00:23:06,1840.3,Sanchez-Simpson,dining,MasterCard,0
2025-08-18T13:18:22,3539.33,Wade-Garcia,electronics,Amex,0
2025-10-31T06:43:11,1315.32,"Freeman, Obrien and Cunningham",electronics,MasterCard,0
2025-08-24T14:10:52,425.7,"Harrell, Contreras and Williams",grocery,Amex,0
2025-02-11T20:44:49,4567.58,"Massey, Day and Garcia",grocery,Visa,0
2025-02-06T20:39:30,4055.67,Levy and Sons,grocery,Visa,0
2025-05-21T01:58:31,381.33,"Chambers, Mckee and Fisher",travel,Amex,0
2025-06-02T21:58:13,4009.27,"Garner, Reed and French",grocery,Visa,0
2025-06-28T22:26:08,3618.3,"Boyer, Johnson and Ross",electronics,Amex,0
2025-11-09T17:11:59,361.21,"Garner, Reynolds and Odonnell",dining,Amex,0
2025-03-25T21:38:03,4368.27,"White, Mccoy and Murphy",grocery,Amex,0
2025-04-24T12:13:03,618.67,Pham-Daniel,travel,Amex,0
2025-04-09T10:55:25,4633.54,Cardenas-Cooper,grocery,Visa,0
2025-04-07T14:03:43,2170.52,Griffin-Williams,travel,Visa,0
2025-06-27T22:46:34,3587.73,"Ritter, Baker and Leon",travel,MasterCard,0
2025-03-23T07:34:21,4089.58,"Townsend, Kelley and Morris",dining,Amex,0
2025-06-05T20:34:53,3534.31,Norman-Jackson,grocery,MasterCard,0
2025-07-14T02:48:46,932.79,Cook PLC,travel,Visa,1
2025-07-29T00:42:41,1323.68,"Trujillo, Church and Stewart",travel,Amex,0
2025-04-29T18:35:25,628.81,Sloan Inc,travel,Visa,0
2025-09-06T08:07:19,4244.6,Edwards-Crawford,travel,Visa,0
2025-03-14T07:26:11,1979.39,Harris-Chase,electronics,Amex,0
2025-07-08T12:38:04,2067.29,Rogers-Kim,travel,MasterCard,0
2025-05-21T09:04:52,1262.24,Chung LLC,travel,Amex,0
2025-01-07T04:27:12,44.85,Lopez LLC,electronics,MasterCard,0
2025-07-16T13:22:24,3773.94,"May, Phillips and Castro",grocery,MasterCard,0
2025-03-11T02:13:25,1727.67,Montgomery-Jones,dining,Visa,0
2025-02-06T06:12:45,3373.43,Dawson Ltd,dining,Visa,0
2025-06-07T03:29:27,4886.07,Thomas-Peterson,electronics,Amex,0
2025-05-18T09:39:06,3859.22,Anderson-Cruz,grocery,Amex,0
2025-11-25T04:03:33,1319.56,"Olsen, Clay and Carter",dining,MasterCard,0
2025-08-10T09:46:49,3713.54,Nguyen and Sons,dining,MasterCard,0
