timestamp,amount,app,receiver_vpa,is_fraud
2025-04-05T12:36:21,47.68,PhonePe,rebeccamartinez@example.org,0
2025-02-23T00:50:43,776.52,Paytm,damonsolomon@example.org,0
2025-05-10T12:48:09,686.14,PhonePe,holtrobert@example.com,0
2025-11-06T21:21:08,704.42,PhonePe,marcuscase@example.net,0
2025-08-07T16:20:24,41.34,PhonePe,klee@example.net,0
2025-01-05T18:52:13,531.99,PhonePe,hacker@pay,1
2025-01-11T02:18:29,802.54,GPay,dlopez@example.org,0
2025-11-07T02:50:22,706.99,Paytm,rebeccamartinez@example.org,0
2025-06-29T04:30:42,432.33,GPay,xrobinson@example.com,0
2025-03-25T23:01:01,178.91,PhonePe,derrick59@example.org,0
2025-08-27T23:20:47,957.32,PhonePe,burkejacob@example.net,0
2025-06-29T05:17:50,661.09,GPay,marcuscase@example.net,0
2025-02-04T17:58:10,326.66,PhonePe,johnsonsamantha@example.com,0
2025-03-15T14:19:44,443.51,Paytm,steven31@example.com,0
2025-10-20T07:04:07,982.57,GPay,jenna86@example.org,0
2025-10-30T09:56:19,785.47,GPay,penningtonmichael@example.net,0
2025-01-14T10:33:47,19.3,PhonePe,fergusongina@example.org,0
2025-09-12T02:58:12,412.27,PhonePe,debra93@example.org,0
2025-06-25T08:00:53,767.29,PhonePe,uhughes@example.net,0
2025-03-08T16:02:07,1.56,Paytm,wbentley@example.org,0
2025-03-04T05:37:00,570.87,GPay,victor76@example.net,0
2025-02-06T07:42:31,878.32,GPay,william52@example.com,0
2025-02-12T09:25:03,117.17,Paytm,jdavis@example.com,0
2025-03-21T07:13:28,522.17,GPay,jennifer53@example.com,0
2025-07-29T22:09:33,915.5,PhonePe,holtrobert@example.com,0
2025-11-12T17:40:50,681.08,Paytm,davidgray@example.com,0
2025-05-28T20:08:44,635.98,Paytm,jessicajones@example.org,0
2025-08-08T22:57:58,721.8,PhonePe,barbaraross@example.com,1
2025-01-17T00:32:16,391.03,Paytm,rebeccamartinez@example.org,0
2025-10-16T15:32:23,247.17,Paytm,steven31@example.com,0
2025-07-17T19:10:12,479.69,GPay,steven31@example.com,0
2025-07-03T13:04:54,467.08,Paytm,fergusongina@example.org,0
2025-01-30T08:22:05,394.55,GPay,scam@bank,1
2025-09-12T09:50:37,521.35,Paytm,lisa78@example.org,0
2025-06-01T09:38:33,676.95,Paytm,armstrongsara@example.net,0
2025-07-12T11:27:35,366.13,Paytm,penningtonmichael@example.net,0
2025-02-25T08:31:22,512.59,Paytm,erivers@example.com,0
2025-03-14T02:16:13,773.2,Paytm,hunter14@example.org,0
2025-02-16T14:01:04,467.94,Paytm,jennifer53@example.com,0
2025-01-10T16:34:00,909.46,GPay,snyderfrank@example.org,0
2025-11-09T08:17:34,470.79,Paytm,olivia30@example.com,0
2025-11-16T20:45:50,582.81,Paytm,tammy53@example.org,0
2025-04-09T14:23:14,824.04,PhonePe,damonsolomon@example.org,0
2025-05-03T19:19:19,684.31,PhonePe,debra93@example.org,0
2025-10-03T17:10:08,277.83,PhonePe,victor76@example.net,0
2025-10-28T09:18:00,403.59,Paytm,william52@example.com,0
2025-04-19T11:31:23,426.62,PhonePe,aaroncox@example.com,0
2025-10-16T17:44:59,285.52,PhonePe,aaroncox@example.com,0
2025-06-08T06:17:36,830.51,Paytm,erivers@example.com,0
2025-11-04T17:12:39,391.61,PhonePe,tammy53@example.org,0
2025-02-13T10:44:50,250.24,GPay,dlopez@example.org,0
2025-07-12T14:50:58,920.98,Paytm,hammondjeff@example.com,0
2025-02-13T02:12:57,710.93,PhonePe,jennifer53@example.com,0
2025-08-10T03:55:58,812.56,PhonePe,johnsonsamantha@example.com,0
2025-03-06T22:15:59,364.51,Paytm,klee@example.net,0
2025-08-01T11:52:44,756.57,PhonePe,barbaraross@example.com,0
2025-11-10T16:42:40,417.22,GPay,penningtonmichael@example.net,0
2025-01-27T13:33:32,379.04,PhonePe,castanedajohn@example.com,0
2025-07-04T01:38:11,677.51,GPay,burkejacob@example.net,0
2025-11-20T23:37:47,57.73,GPay,davidgray@example.com,0
2025-01-03T10:36:52,806.56,PhonePe,holtrobert@example.com,0
2025-06-26T14:55:58,94.83,GPay,hammondjeff@example.com,0
2025-04-10T17:52:43,316.99,Paytm,malware@axis,1
2025-04-29T23:47:31,535.07,GPay,william52@example.com,0
2025-04-06T02:25:55,191.56,PhonePe,dlopez@example.org,0
2025-06-08T02:05:44,283.24,PhonePe,csanders@example.org,0
2025-01-21T21:23:32,582.06,Paytm,justin08@example.net,0
2025-02-26T04:41:57,333.7,GPay,tammy53@example.org,0
2025-11-17T10:02:50,224.98,Paytm,justin08@example.net,0
2025-03-29T14:35:05,801.36,PhonePe,william52@example.com,0
2025-10-22T23:45:50,238.65,PhonePe,wbowers@example.org,0
2025-04-28T02:30:14,809.05,GPay,klee@example.net,0
2025-04-24T20:13:23,263.22,GPay,csanders@example.org,0
2025-11-02T10:53:00,968.61,PhonePe,jeffreywallace@example.com,0
2025-02-21T03:56:56,75.76,PhonePe,munozjeremy@example.net,0
2025-03-13T07:54:06,886.34,PhonePe,wbowers@example.org,0
2025-05-21T00:31:53,314.65,GPay,klee@example.net,0
2025-02-26T00:16:17,913.33,PhonePe,victor76@example.net,0
2025-02-06T01:21:33,114.43,PhonePe,csanders@example.org,0
2025-09-09T15:17:33,974.4,Paytm,sarahmiller@example.net,0
2025-06-04T07:12:38,274.82,GPay,eric54@example.net,0
2025-01-06T23:30:29,766.21,GPay,johnsonsamantha@example.com,0
2025-02-25T22:50:11,927.24,GPay,hammondjeff@example.com,0
2025-05-13T22:39:54,478.13,PhonePe,xsullivan@example.net,0
2025-03-12T07:49:21,325.6,GPay,eric54@example.net,0
2025-03-25T08:54:18,906.22,Paytm,armstrongsara@example.net,0
2025-08-17T05:53:01,649.46,GPay,hammondjeff@example.com,0
2025-04-15T19:26:46,365.31,Paytm,ryanbullock@example.com,0
2025-10-21T08:10:29,695.28,PhonePe,xsullivan@example.net,0
2025-02-01T22:55:31,371.61,Paytm,fergusongina@example.org,0
2025-02-25T02:45:13,333.63,GPay,ryanbullock@example.com,0
2025-10-12T12:01:55,705.99,PhonePe,barbaraross@example.com,0
2025-09-15T23:54:05,487.8,PhonePe,jenna86@example.org,0
2025-10-11T16:03:28,923.01,GPay,snyderfrank@example.org,0
2025-01-07T14:36:57,488.67,Paytm,csanders@example.org,0
2025-08-15T13:07:57,723.45,PhonePe,jenna86@example.org,0
2025-04-16T11:28:09,36.33,Paytm,burkejacob@example.net,0
2025-04-29T11:39:12,824.99,Paytm,jdavis@example.com,0
2025-10-16T03:04:55,661.03,PhonePe,armstrongsara@example.net,0
2025-11-16T17:38:43,889.9,Paytm,marcuscase@example.net,0
2025-06-23T05:44:40,184.58,PhonePe,klee@example.net,0
2025-11-06T20:22:23,948.95,GPay,eric54@example.net,0
2025-11-24T05:19:19,458.45,Paytm,joseph70@example.org,0
2025-07-04T06:17:27,938.61,GPay,tammy53@example.org,0
2025-03-12T00:28:00,956.23,GPay,marcuscase@example.net,0
2025-05-26T22:58:02,56.76,PhonePe,castanedajohn@example.com,0
2025-08-28T15:04:52,310.03,GPay,malware@axis,1
2025-01-09T18:41:02,912.45,GPay,tammy53@example.org,0
2025-03-22T20:58:33,551.68,Paytm,hunter14@example.org,0
2025-09-19T21:53:27,818.08,GPay,hammondjeff@example.com,0
2025-03-12T22:14:58,740.89,Paytm,jdavis@example.com,0
2025-06-13T08:53:37,609.79,GPay,fergusongina@example.org,0
2025-09-07T03:42:19,25.87,PhonePe,marcuscase@example.net,0
2025-08-31T22:10:30,43.08,GPay,penningtonmichael@example.net,0
2025-05-18T03:20:16,884.58,PhonePe,snyderfrank@example.org,0
2025-05-03T15:31:40,445.03,GPay,holtrobert@example.com,0
2025-02-06T15:37:25,316.24,PhonePe,damonsolomon@example.org,0
2025-03-29T05:52:59,735.6,GPay,klee@example.net,0
2025-02-20T16:48:50,890.77,PhonePe,jennifer53@example.com,0
2025-07-02T15:44:40,194.32,Paytm,davidgray@example.com,0
2025-06-08T19:55:33,830.76,GPay,mitchell76@example.net,0
2025-01-31T15:25:38,980.87,Paytm,johnsonsamantha@example.com,0
2025-09-11T00:50:45,53.96,Paytm,ryanbullock@example.com,0
2025-06-30T19:52:50,419.67,GPay,damonsolomon@example.org,0
2025-08-23T01:21:54,740.91,GPay,ryanbullock@example.com,0
2025-11-14T19:29:33,844.8,GPay,burkejacob@example.net,0
2025-04-27T13:12:31,647.09,PhonePe,debra93@example.org,0
2025-10-07T16:45:05,156.48,GPay,fergusongina@example.org,0
2025-08-05T09:23:59,362.43,PhonePe,penningtonmichael@example.net,0
2025-01-10T08:41:17,695.18,Paytm,penningtonmichael@example.net,0
2025-09-20T23:16:59,261.61,Paytm,burkejacob@example.net,0
2025-02-22T00:22:44,606.39,PhonePe,jeffreywallace@example.com,0
2025-04-15T23:49:46,458.69,GPay,joseph70@example.org,0
2025-05-14T23:08:00,143.14,Paytm,dlopez@example.org,0
2025-11-18T05:42:05,454.31,PhonePe,lisa78@example.org,0
2025-09-26T18:17:49,155.91,GPay,steven31@example.com,0
2025-05-20T10:57:50,513.14,Paytm,eric54@example.net,0
2025-08-15T22:30:02,719.83,PhonePe,hollylee@example.net,0
2025-07-29T17:37:47,257.9,PhonePe,xsullivan@example.net,0
2025-05-17T05:16:44,196.68,Paytm,snyderfrank@example.org,0
2025-02-13T11:25:09,941.56,Paytm,malware@axis,1
2025-05-29T10:58:02,515.8,Paytm,samuelelliott@example.com,0
2025-01-15T09:22:52,839.49,PhonePe,jdavis@example.com,0
2025-02-21T00:51:36,999.46,PhonePe,johnsonsamantha@example.com,0
2025-02-11T01:50:08,636.34,Paytm,jessicajones@example.org,0
2025-02-11T06:47:37,191.72,PhonePe,marcuscase@example.net,0
2025-08-12T07:07:54,134.4,PhonePe,hunter14@example.org,0
2025-09-17T04:45:25,672.58,GPay,eric54@example.net,0
2025-02-12T21:22:35,85.66,Paytm,munozjeremy@example.net,0
2025-05-05T03:31:56,681.23,PhonePe,ramirezbryan@example.org,0
2025-07-28T13:25:37,3.76,GPay,jeffreywallace@example.com,0
2025-08-14T19:26:02,692.45,PhonePe,jenna86@example.org,0
2025-11-23T20:13:17,486.41,GPay,sarahmiller@example.net,0
2025-02-05T07:25:28,40.37,Paytm,erivers@example.com,0
2025-03-08T07:18:52,949.1,GPay,olivia30@example.com,0
2025-11-09T19:05:17,285.7,Paytm,penningtonmichael@example.net,0
2025-06-16T22:39:04,373.62,PhonePe,jdavis@example.com,0
2025-07-29T21:45:22,699.69,PhonePe,olivia30@example.com,0
2025-06-07T03:10:37,84.15,GPay,samuelelliott@example.com,0
2025-10-22T03:55:39,35.95,GPay,xsullivan@example.net,0
2025-10-01T01:32:28,676.61,PhonePe,erivers@example.com,0
2025-04-21T21:23:10,555.71,GPay,tammy53@example.org,0
2025-10-12T11:27:30,12.81,Paytm,hacker@pay,1
2025-08-24T14:23:26,474.08,GPay,hammondjeff@example.com,0
2025-11-08T14:17:33,703.63,GPay,victor76@example.net,0
2025-07-28T02:34:58,12.94,PhonePe,munozjeremy@example.net,0
2025-06-10T15:15:14,365.11,PhonePe,steven31@example.com,0
2025-04-10T03:33:41,269.76,Paytm,burkejacob@example.net,0
2025-07-06T00:19:09,663.95,GPay,hammondjeff@example.com,0
2025-08-04T22:19:11,868.29,Paytm,steven31@example.com,0
2025-06-16T04:52:30,987.78,GPay,debra93@example.org,0
2025-11-04T06:10:48,347.2,Paytm,jenna86@example.org,0
2025-07-19T11:59:08,615.91,Paytm,davidgray@example.com,0
2025-09-19T22:27:53,166.6,PhonePe,eric54@example.net,0
2025-06-13T14:48:36,113.89,PhonePe,castanedajohn@example.com,0
2025-02-19T06:48:34,292.43,PhonePe,jenna86@example.org,0
2025-03-25T01:38:08,93.82,GPay,csanders@example.org,0
2025-06-30T01:08:55,459.13,GPay,munozjeremy@example.net,0
2025-05-28T07:58:37,868.53,PhonePe,hollylee@example.net,0
2025-01-23T19:56:18,741.82,Paytm,jenna86@example.org,0
2025-01-04T18:08:45,447.84,Paytm,garybowman@example.com,0
2025-07-14T06:12:03,900.61,Paytm,xsullivan@example.net,0
2025-07-24T02:11:28,320.91,PhonePe,uhughes@example.net,0
2025-04-15T13:26:43,301.88,Paytm,sarahmiller@example.net,0
2025-05-02T03:41:32,298.98,Paytm,ramirezbryan@example.org,0
2025-06-27T03:57:59,79.76,GPay,munozjeremy@example.net,0
2025-04-11T12:21:27,515.99,Paytm,fergusongina@example.org,0
2025-01-10T04:17:59,401.37,Paytm,victor76@example.net,0
2025-07-18T12:28:00,356.13,GPay,fergusongina@example.org,0
2025-10-18T23:03:48,565.37,GPay,joseph70@example.org,0
2025-03-31T14:28:41,183.47,PhonePe,hunter14@example.org,0
2025-06-20T05:27:25,146.21,GPay,jessicajones@example.org,0
2025-11-15T19:00:37,98.07,GPay,burkejacob@example.net,0
2025-09-13T06:56:18,911.13,GPay,burkejacob@example.net,0
2025-08-05T12:11:08,962.2,PhonePe,jenna86@example.org,0
2025-02-04T09:32:21,897.17,Paytm,davidgray@example.com,0
2025-08-08T06:02:06,322.19,GPay,william52@example.com,0
2025-02-12T12:56:40,243.52,GPay,ryanbullock@example.com,0
2025-08-11T02:22:25,500.58,PhonePe,davidgray@example.com,0
2025-01-13T15:11:32,723.49,Paytm,shelleyvelasquez@example.com,0
2025-07-10T13:36:55,937.06,GPay,hollylee@example.net,0
2025-04-24T05:41:04,884.86,PhonePe,ryanbullock@example.com,0
2025-08-29T16:07:38,155.71,Paytm,barbaraross@example.com,0
2025-11-25T16:44:50,932.5,Paytm,olivia30@example.com,1
2025-08-09T07:11:18,826.41,PhonePe,ramirezbryan@example.org,0
2025-02-20T17:33:18,921.47,Paytm,erivers@example.com,0
2025-02-03T07:17:07,610.15,PhonePe,hollylee@example.net,0
2025-06-19T18:50:34,471.01,Paytm,steven31@example.com,0
2025-04-27T19:25:52,540.29,GPay,jdavis@example.com,0
2025-01-17T22:29:39,295.39,GPay,holtrobert@example.com,0
2025-01-20T13:18:49,482.3,Paytm,debra93@example.org,0
2025-06-06T18:25:13,474.97,GPay,marcuscase@example.net,0
2025-08-10T20:43:16,262.99,PhonePe,marcuscase@example.net,0
2025-10-14T05:07:26,336.61,Paytm,scam@bank,1
2025-10-09T23:44:20,832.35,PhonePe,klee@example.net,0
2025-10-24T17:50:49,620.05,Paytm,snyderfrank@example.org,0
2025-07-25T11:26:37,455.54,PhonePe,ramirezbryan@example.org,0
2025-11-16T23:06:58,940.77,PhonePe,shelleyvelasquez@example.com,0
2025-10-26T11:15:53,513.21,PhonePe,hollylee@example.net,0
2025-03-20T07:02:53,966.51,GPay,xsullivan@example.net,0
2025-06-02T15:22:50,918.15,Paytm,justin08@example.net,0
2025-08-25T02:18:47,935.68,PhonePe,castanedajohn@example.com,0
2025-10-11T15:28:10,994.73,PhonePe,burkejacob@example.net,0
2025-08-31T20:28:20,962.6,PhonePe,burkejacob@example.net,0
2025-02-19T15:43:07,333.54,Paytm,burkejacob@example.net,0
2025-11-20T17:46:06,209.59,Paytm,hunter14@example.org,0
2025-03-18T15:43:10,603.21,Paytm,shelleyvelasquez@example.com,0
2025-11-02T00:40:24,287.06,GPay,steven31@example.com,0
2025-05-07T14:52:11,422.51,PhonePe,wbentley@example.org,0
2025-03-31T12:03:15,119.71,PhonePe,sarahmiller@example.net,0
2025-04-19T04:45:48,554.83,GPay,wbowers@example.org,0
2025-07-29T20:15:48,701.53,PhonePe,jennifer53@example.com,0
2025-04-15T11:24:22,29.19,PhonePe,munozjeremy@example.net,0
2025-07-18T00:15:13,518.94,GPay,derrick59@example.org,0
2025-06-19T17:33:59,379.39,PhonePe,justin08@example.net,0
2025-04-16T00:29:16,636.03,GPay,hunter14@example.org,0
2025-06-24T09:25:29,213.97,GPay,jenna86@example.org,0
2025-01-16T04:11:02,808.62,PhonePe,wbowers@example.org,0
2025-07-15T19:12:07,68.34,GPay,snyderfrank@example.org,0
2025-03-03T06:03:36,284.98,PhonePe,wbentley@example.org,0
2025-02-15T13:01:13,188.86,GPay,erivers@example.com,0
2025-03-28T23:50:41,625.92,GPay,burkejacob@example.net,0
2025-08-11T22:51:11,492.05,PhonePe,penningtonmichael@example.net,0
2025-07-24T23:18:14,540.05,PhonePe,eric54@example.net,0
2025-06-09T07:30:46,78.5,PhonePe,xrobinson@example.com,0
2025-05-04T17:12:17,622.96,PhonePe,dlopez@example.org,0
2025-04-17T12:51:27,377.33,Paytm,damonsolomon@example.org,0
2025-06-17T15:40:28,833.55,GPay,mitchell76@example.net,0
2025-03-14T19:32:56,628.85,GPay,ramirezbryan@example.org,0
2025-02-27T11:46:43,339.25,Paytm,william52@example.com,0
2025-10-05T10:50:19,523.79,Paytm,joseph70@example.org,0
2025-01-04T18:40:29,42.46,PhonePe,munozjeremy@example.net,0
2025-03-07T07:28:54,390.72,Paytm,steven31@example.com,0
2025-01-26T14:24:03,761.42,GPay,dlopez@example.org,0
2025-03-06T15:53:23,993.54,PhonePe,olivia30@example.com,0
2025-03-19T09:37:40,883.54,GPay,victor76@example.net,0
2025-10-16T17:44:19,80.16,GPay,jenna86@example.org,0
2025-10-10T06:45:33,814.68,GPay,holtrobert@example.com,0
2025-07-10T22:40:39,792.88,GPay,william52@example.com,0
2025-09-24T12:57:31,746.05,PhonePe,castanedajohn@example.com,0
2025-10-16T09:00:29,944.7,GPay,olivia30@example.com,0
2025-02-27T15:02:34,787.86,PhonePe,garybowman@example.com,0
2025-01-06T15:34:03,545.59,Paytm,lisa78@example.org,0
2025-05-20T12:43:43,663.74,GPay,jeffreywallace@example.com,0
2025-05-08T17:08:11,529.66,Paytm,mitchell76@example.net,0
2025-01-01T13:53:19,243.96,PhonePe,jeffreywallace@example.com,1
2025-03-22T19:58:49,561.48,GPay,klee@example.net,0
2025-10-23T16:24:46,956.63,GPay,phishing@okhdfcbank,1
2025-03-26T14:04:49,824.06,PhonePe,hammondjeff@example.com,0
2025-01-01T18:26:22,813.45,Paytm,hammondjeff@example.com,0
2025-01-24T16:11:01,368.91,GPay,joseph70@example.org,0
2025-01-09T00:12:12,193.68,PhonePe,klee@example.net,0
2025-01-08T01:23:28,644.67,PhonePe,jennifer53@example.com,0
2025-08-02T00:47:53,331.26,Paytm,wbentley@example.org,0
2025-07-21T13:24:14,584.43,PhonePe,justin08@example.net,0
2025-05-27T08:59:38,221.41,GPay,justin08@example.net,0
2025-04-07T13:44:33,551.2,GPay,klee@example.net,0
2025-11-05T01:54:01,312.86,GPay,debra93@example.org,0
2025-04-24T06:45:19,763.54,PhonePe,fergusongina@example.org,0
2025-10-16T20:30:05,338.41,Paytm,ramirezbryan@example.org,0
2025-10-05T09:55:09,726.72,Paytm,derrick59@example.org,0
2025-06-06T15:05:07,795.97,Paytm,holtrobert@example.com,0
2025-06-26T02:20:22,39.64,PhonePe,ryanbullock@example.com,0
2025-04-03T22:10:59,971.09,PhonePe,samuelelliott@example.com,0
2025-08-19T14:05:32,788.93,PhonePe,olivia30@example.com,0
2025-02-13T04:44:15,869.58,PhonePe,ramirezbryan@example.org,0
2025-08-26T17:59:28,841.57,PhonePe,fergusongina@example.org,0
2025-01-02T21:00:42,609.11,Paytm,shelleyvelasquez@example.com,0
2025-01-02T07:18:18,671.53,Paytm,garybowman@example.com,0
2025-07-20T10:56:27,431.8,GPay,castanedajohn@example.com,0
2025-07-22T08:55:55,711.96,Paytm,samuelelliott@example.com,0
2025-08-11T00:58:39,163.87,PhonePe,fergusongina@example.org,0
2025-10-26T07:22:41,535.12,GPay,klee@example.net,0
2025-10-30T04:50:10,11.56,GPay,william52@example.com,0
2025-08-09T15:20:16,677.71,Paytm,damonsolomon@example.org,0
2025-02-04T22:41:11,840.46,GPay,shelleyvelasquez@example.com,0
2025-02-17T02:45:59,422.32,Paytm,phishing@okhdfcbank,1
2025-04-08T21:57:09,323.71,Paytm,justin08@example.net,0
2025-02-16T06:11:40,48.15,Paytm,hunter14@example.org,0
2025-06-07T18:00:01,512.14,Paytm,hunter14@example.org,0
2025-11-07T00:53:35,945.38,PhonePe,hollylee@example.net,0
2025-01-02T00:42:03,144.64,PhonePe,wbentley@example.org,0
2025-01-09T23:42:18,550.17,GPay,penningtonmichael@example.net,0
2025-08-14T02:41:00,39.15,PhonePe,rebeccamartinez@example.org,0
2025-11-27T06:15:12,818.79,GPay,shelleyvelasquez@example.com,0
2025-02-05T20:43:13,326.75,Paytm,justin08@example.net,0
2025-05-30T07:38:31,656.28,PhonePe,dlopez@example.org,0
2025-08-09T11:30:35,71.81,PhonePe,jdavis@example.com,0
2025-10-20T10:10:32,608.54,PhonePe,sarahmiller@example.net,0
2025-10-15T22:11:09,697.14,PhonePe,olivia30@example.com,0
2025-09-01T19:17:33,960.75,Paytm,fergusongina@example.org,0
2025-03-01T03:14:30,570.47,PhonePe,mitchell76@example.net,0
2025-11-15T14:40:55,324.89,Paytm,burkejacob@example.net,0
2025-04-02T07:15:44,387.34,GPay,hammondjeff@example.com,0
2025-02-23T22:18:13,443.67,PhonePe,sarahmiller@example.net,0
2025-09-24T05:25:31,897.67,PhonePe,munozjeremy@example.net,0
2025-07-12T00:48:51,942.12,Paytm,justin08@example.net,0
2025-03-20T06:30:11,853.39,GPay,armstrongsara@example.net,0
2025-06-27T09:11:03,942.46,Paytm,aaroncox@example.com,0
2025-10-16T05:28:30,645.59,GPay,aaroncox@example.com,0
2025-11-19T23:43:07,394.96,Paytm,samuelelliott@example.com,0
2025-08-15T00:22:28,629.52,PhonePe,xrobinson@example.com,0
2025-09-19T11:10:59,491.93,GPay,damonsolomon@example.org,0
2025-07-26T13:58:14,60.98,GPay,davidgray@example.com,0
2025-10-28T07:59:55,474.11,PhonePe,munozjeremy@example.net,0
2025-08-13T03:36:40,463.77,GPay,phishing@okhdfcbank,1
2025-10-10T05:51:14,300.89,PhonePe,tammy53@example.org,0
2025-06-28T13:56:12,683.52,GPay,tammy53@example.org,0
2025-10-15T09:25:03,785.99,PhonePe,olivia30@example.com,0
2025-10-06T04:58:01,10.6,GPay,jessicajones@example.org,0
2025-08-28T22:05:20,998.67,Paytm,olivia30@example.com,0
2025-01-18T08:54:30,835.66,PhonePe,johnsonsamantha@example.com,0
2025-05-31T18:19:44,91.16,Paytm,uhughes@example.net,0
2025-01-04T11:00:48,901.28,GPay,davidgray@example.com,0
2025-07-30T09:43:40,354.23,Paytm,jessicajones@example.org,0
2025-11-05T19:23:51,62.07,Paytm,jeffreywallace@example.com,1
2025-10-12T16:34:12,913.19,GPay,snyderfrank@example.org,0
2025-05-11T19:33:41,904.33,GPay,ryanbullock@example.com,0
2025-04-27T14:04:53,87.26,GPay,uhughes@example.net,0
2025-07-31T00:10:17,204.74,GPay,tammy53@example.org,0
2025-11-24T06:01:21,262.72,PhonePe,sarahmiller@example.net,0
2025-02-01T22:09:50,69.59,Paytm,aaroncox@example.com,0
2025-08-01T16:07:28,623.79,PhonePe,holtrobert@example.com,0
2025-06-15T03:41:10,547.32,GPay,barbaraross@example.com,0
2025-07-06T10:11:37,291.06,GPay,aaroncox@example.com,0
2025-04-11T04:51:27,151.59,GPay,munozjeremy@example.net,0
2025-05-31T21:09:21,882.97,GPay,dlopez@example.org,0
2025-04-06T03:02:31,993.94,Paytm,hacker@pay,1
2025-01-16T18:42:12,35.34,GPay,steven31@example.com,0
2025-01-20T16:12:21,556.5,GPay,wbowers@example.org,0
2025-01-09T22:54:46,578.82,PhonePe,xrobinson@example.com,0
2025-08-20T17:52:56,158.63,GPay,johnsonsamantha@example.com,0
2025-11-13T21:04:17,676.42,Paytm,victor76@example.net,0
2025-11-23T16:09:22,154.93,PhonePe,csanders@example.org,0
2025-08-17T22:24:43,393.16,GPay,burkejacob@example.net,0
2025-07-20T00:36:49,95.01,PhonePe,derrick59@example.org,0
2025-04-18T16:54:11,881.12,GPay,barbaraross@example.com,0
2025-09-23T18:06:34,991.71,Paytm,wbowers@example.org,0
2025-03-27T02:19:42,990.52,GPay,uhughes@example.net,0
2025-04-07T17:13:55,858.4,Paytm,penningtonmichael@example.net,0
2025-06-18T18:24:42,93.15,PhonePe,dlopez@example.org,0
2025-02-16T02:44:36,291.27,GPay,mitchell76@example.net,0
2025-02-07T14:03:53,239.94,GPay,william52@example.com,0
2025-10-08T18:57:54,763.68,PhonePe,shelleyvelasquez@example.com,0
2025-11-21T07:04:06,592.84,GPay,barbaraross@example.com,0
2025-04-05T21:12:49,256.85,PhonePe,aaroncox@example.com,0
2025-06-23T01:56:17,345.6,PhonePe,barbaraross@example.com,0
2025-02-02T00:47:14,347.41,Paytm,wbentley@example.org,0
2025-02-07T07:54:55,859.8,GPay,derrick59@example.org,0
2025-07-23T06:21:40,825.68,GPay,castanedajohn@example.com,0
