timestamp,amount,currency,wallet_address,is_fraud
2025-09-23T01:15:26,0.5445,SOL,3bff6e4e9fdde05d4db275e6f06c07,0
2025-07-29T07:04:23,1.5162,SOL,fd73344e9d4fe5ebf95cf3dd4bef5f,0
2025-10-02T01:50:13,1.7167,ETH,7d2786428bb4bd241b073c4f55108d,0
2025-06-16T03:41:18,0.1299,ETH,81f1a561257cfbb9a78f0baca9da5b,0
2025-10-21T10:25:18,1.2548,BTC,bf092685af1d8cf9a2a5ca89b48eca,0
2025-11-19T16:44:57,0.375,SOL,99ace45b63947a12eb0d9caf844a30,0
2025-11-03T15:28:13,1.2307,BTC,7fb49c8ff52d8b406cce31a229d231,0
2025-06-09T17:20:01,0.5504,SOL,ae47f6c71131066b8391d77c5d104d,0
2025-04-07T20:16:46,0.1627,SOL,611c57974c84982d21489293cb425d,1
2025-04-22T15:54:00,1.9168,BTC,eaa82433d1465e2c38e247d5003997,0
2025-10-22T15:58:40,1.0271,SOL,c280bb55d13ed79d4a22b3129fb002,0
2025-08-06T04:56:20,0.6024,ETH,68f1ee2f709d2bb03b102a47316c99,0
2025-09-18T15:47:15,1.1742,BTC,5d8249b64566d3896407d077367b94,1
2025-05-06T11:17:20,1.1531,BTC,403bc59b01de8900da08a2fdbc40ea,0
2025-03-27T17:23:47,1.1057,ETH,874be5632c40e29a9974e17a4aeba3,0
2025-11-23T04:25:16,0.6938,BTC,f5122d4e455f1de722cd2160f7f165,0
2025-10-26T22:52:27,1.9601,BTC,75ad8b8274fdf08369e703a12d918a,0
2025-10-24T18:10:54,1.9746,SOL,4ef735bdb7bea826c4664a120eec79,0
2025-08-02T07:34:52,1.2758,ETH,fb1cd649a198ffc02191bea73e954e,1
2025-08-22T10:29:31,1.6045,ETH,207c5a0a19a1ac83702cd96bce94da,1
2025-11-10T05:14:29,0.5712,SOL,976412ef96287b9b094600d440443c,0
2025-03-22T22:23:37,1.3291,ETH,5dc12289dcb52c350720df9de7535e,0
2025-04-25T03:46:26,1.3715,SOL,86389ecf81ef96601c454bd294c0ce,0
2025-07-15T14:57:53,0.2586,SOL,3517a34c975732ced2809d2671eb0a,0
2025-02-27T06:08:41,1.519,ETH,4b2f56f8cd3192058345a1a8d20b95,0
2025-10-03T00:05:30,1.0009,SOL,dbdfd66167253ee2e5de61506d9747,0
2025-05-17T00:49:44,0.5378,SOL,78cd4e08bbfce1785e5f875d066e49,0
2025-10-22T18:16:07,0.0275,SOL,524cc3145179113b1c9592070f9e99,0
2025-03-25T23:27:18,1.307,BTC,9b9207e99a05b4e1bade589f7951f3,0
2025-06-11T03:39:02,0.761,SOL,38f42078b2d50273ed3031f6567e73,0
2025-03-17T11:02:07,0.3753,SOL,61f82472d4f8071f2d984c26a4186c,0
2025-03-25T17:50:07,0.5716,BTC,eb84308620ee5790f3f268759b5c7a,0
2025-09-22T02:05:08,0.0103,ETH,b1c6e1915d8fa3fc83b072d54e7ef6,0
2025-09-02T05:28:29,0.2331,ETH,ba1c138ffb12f9e1a5952bce331d93,0
2025-06-06T11:55:06,1.7927,BTC,54a8241e88a635a67457b1677181e3,0
2025-08-21T03:25:41,0.6172,ETH,7b46442e0df1ecf9c3cce67beab3e2,0
2025-10-14T21:38:40,0.1022,ETH,fa14ef3c457604eaae04c57211715e,0
2025-04-01T08:15:39,1.3785,ETH,de6e887981bdba668db75c2e76c022,0
2025-01-28T22:31:22,1.0658,ETH,f055a899f1f1e2152e0ba42d079a2a,0
2025-02-28T11:07:37,0.7733,BTC,0be5ee65405718db6f49214fad3283,0
2025-05-24T23:57:19,1.8879,ETH,89c43edf2e2b39a1146ce658f551f4,0
2025-06-13T18:19:57,0.8795,SOL,1d9866b9c89a4f7c7f4f47a0ad24ec,0
2025-10-05T07:33:45,0.0602,SOL,c992e32efd0be2ae23c8eaefd00352,0
2025-01-19T13:41:17,0.1145,ETH,a956e26f9f5e0a9265d0b417f8a0b7,0
2025-03-27T09:03:54,0.5004,ETH,622205ca1b51e50f955670d51472ab,0
2025-06-23T09:41:14,1.2555,SOL,b72ecfd80e33833d5bb6d0c4e8e277,0
2025-05-19T18:32:19,0.0297,BTC,b4d7a6cf3cb75315d2bed998610322,0
2025-06-16T05:19:13,0.0921,BTC,2fc6267bf047cfa76acf714128f030,0
2025-06-10T13:52:46,0.0318,SOL,a5a335c3251a797b16b4f069149334,0
2025-05-31T17:34:46,0.954,BTC,50633977f55c98ff52cde66c013049,0
2025-06-02T09:33:25,0.4304,ETH,d9f239eaca6f86037fddf4978727cb,0
2025-05-02T14:52:43,1.9853,BTC,8f36ffeccc2fe6d860046872d4fa79,0
2025-07-17T20:19:38,1.8616,ETH,2f86e992aaf863757041440c460ce4,0
2025-08-04T06:09:07,0.6891,SOL,115033395015618e57fdc9ef2e8042,0
2025-08-24T03:14:08,0.7151,SOL,4a66881e5c75a41eefe3aaa2d678b8,0
2025-07-12T14:06:13,0.8278,ETH,b29687a7a7e30d94e2eedca366568d,0
2025-07-12T13:08:48,1.7537,SOL,859efaa4b07397fabc3e3a12bbea4e,0
2025-05-26T09:02:37,1.913,ETH,1232ed1b3ef71306c1cec66115d410,0
2025-09-23T16:37:53,1.9715,SOL,7a45163221ac605f8e98fde9db7840,0
2025-04-03T23:37:17,0.3364,SOL,fd935ba70e4d50f1b94de55a97e15f,0
2025-11-22T22:56:37,0.9465,BTC,37aeb898002f9aa1eece1a5f0a9dd3,0
2025-05-10T19:44:12,0.1084,ETH,bdd13f4761688445c38feef7f4cf36,0
2025-05-18T12:50:20,0.811,BTC,fa98124ffac0540bd256b93bee9a83,0
2025-06-23T06:11:15,0.4781,SOL,d84605dddba0f812ac666fdc8e69e4,0
2025-11-02T17:20:34,0.6989,SOL,ab0e418da01c2b6ae3acbbae92451f,0
2025-11-17T17:16:04,1.2537,ETH,12aa0728afdf79ccf431b86723aac8,0
2025-10-20T12:40:53,0.9108,BTC,2de53f8d4118dcfe647b38669529cb,0
2025-07-04T22:29:20,1.3792,BTC,7dec329447b433beaf9fdbb651e89b,0
2025-06-13T01:40:23,0.6586,BTC,36a25332512f7a20cc9fa6373f9c12,0
2025-04-20T06:46:07,1.5305,ETH,b6dc9a4b3a98aa515deccff14fec5d,0
2025-02-28T08:52:32,1.2071,BTC,4f573d206193b267fcc89104efeb57,0
2025-07-06T10:05:47,1.7056,SOL,e2eb57f5f01e98b6982cdc25cfaa87,0
2025-05-18T17:57:51,0.7884,SOL,d17c4957b6fe3e23f7278a6f442b78,0
2025-08-20T18:19:32,1.2902,ETH,1c129757ee1f76105664d806bb4737,0
2025-03-19T13:32:13,1.3103,SOL,5d5902c2c80e2e95d44e76af4347e8,0
2025-01-30T12:39:48,0.5595,SOL,94b7aada2af45006b26ae7a672b112,0
2025-07-02T23:45:29,1.8785,BTC,5d99d523cae6746cbb446bea110160,0
2025-09-11T02:39:48,1.7691,ETH,4b3b7ce2af05078d17b5161c17d162,0
2025-01-24T01:36:04,0.154,ETH,9ede22da10519cd43c5308322fb951,0
2025-01-23T14:21:33,1.6944,SOL,a5eaeebd80cf311af338f0c141a124,0
2025-09-07T20:27:14,0.1752,BTC,9434a99a5a75a17aa63058fc2dacc8,0
2025-08-10T17:52:34,1.4279,SOL,edde1b69d58d7e6a0414c709879abe,0
2025-10-14T19:05:03,1.5678,BTC,49dfcc4b3c8c3308114e8037800ff3,0
2025-06-08T20:32:24,0.7587,SOL,8985219db9ee524330036265ea35e7,0
2025-05-19T16:07:05,1.2478,SOL,f57fe3f282fd58c94ac3dbb09dcb86,1
2025-02-28T06:14:32,1.04,ETH,d268fb06c051f361be647e3f6fcb19,0
2025-04-23T19:42:01,0.1996,SOL,bcb9fee06155c7574da90a93d4c2a6,0
2025-05-14T08:46:08,0.8318,ETH,101a788fe19f184259f6b27acccf54,0
2025-11-07T21:06:34,0.5065,SOL,d1dd4a5ff1079f84830c4558c5f9bf,0
2025-09-13T05:46:54,0.6122,SOL,f4e7dd1da8795fcc718ee004679232,0
2025-04-06T12:54:10,1.897,BTC,06c4e683350fc58ed9cee1f8eb63a7,0
2025-03-12T00:27:22,1.4309,ETH,74440b4a077b048e7d6b4ccef417ff,0
2025-09-20T20:33:00,1.2641,SOL,700024fc081814a1e6ec29e8c1003c,1
2025-06-09T20:33:22,1.3309,ETH,7ec24789eb71da0d28a78914a0199a,0
2025-01-13T09:15:06,0.6149,SOL,ed97d4a246edfa0ad33e831ce79edc,0
2025-09-18T15:10:10,1.3481,BTC,2218fae250e259cee94af00925c07e,0
2025-01-15T07:10:46,0.1635,SOL,5c1e7ea77f8bcaacec2ade35da9e75,0
2025-01-12T05:23:48,0.6368,SOL,80aaa5ce546b6d6e79c4f1301d031d,0
2025-08-10T14:33:45,0.8946,BTC,b76928359c184b444e3389104c0ee9,0
2025-01-28T05:44:53,1.2807,ETH,4af0c04275adc9722ab42c557f7498,1
2025-04-06T08:21:51,0.3882,ETH,bdb36f719f4a57f69d1ea5dfb24caa,1
2025-08-16T03:47:47,0.0407,ETH,88ba9a088f487b46bc9232eef8574a,0
2025-09-16T12:32:21,0.5991,SOL,8b4b9d22b2c275deba878dc4d6522c,0
2025-06-13T15:52:28,1.99,ETH,eb56d550a5b1ac7a9145d5f2558cfd,0
2025-08-22T00:28:15,1.8529,SOL,289a9cf3ddeea28673af6bd943895f,0
2025-08-21T04:24:14,1.5253,ETH,1cdf0d1b57cb5390c4185d4c8dbe52,0
2025-08-18T17:49:34,1.1469,BTC,5bdd0e3114bda0c7c8aa6e03456438,0
2025-11-20T17:13:52,1.2811,BTC,7953f6803e1ef41c8aac0bc3d8b105,0
2025-02-01T04:54:51,0.4551,BTC,9223917426302a76b4f3209e8ae5c9,0
2025-02-09T12:51:58,0.9026,SOL,0cf4ae2dae8bf3c639f3b3257caf80,0
2025-05-04T14:35:57,1.3902,SOL,0d37fde60ce9d9d888a880ff06c282,0
2025-10-18T20:01:40,1.8376,SOL,b55e13ccf6742e3e1e534049705b24,0
2025-11-02T20:32:54,0.4726,ETH,b0d6b856a25401e862e9c574b58723,0
2025-06-06T00:58:56,0.6562,BTC,72fbfac14ea24a21b2fc666ac26cfd,0
2025-05-02T03:40:05,0.3537,SOL,5b54c4a95dafb3de4fd9b492fd9819,0
2025-07-02T16:17:42,0.1125,ETH,abf33120c5bb047f80dd2e5b662058,0
2025-02-06T02:54:37,0.6957,BTC,ac4f97c4a363894f16313478fcac10,0
2025-10-24T18:03:57,1.8342,BTC,08e46a5cc5f1aed538c7c96bdecc28,0
2025-07-18T11:59:59,1.6221,BTC,33c36f3502f267c8e6a9c5770562ca,0
2025-01-01T00:33:30,0.6666,ETH,a3c05bede0e356e742b7de39caf89b,0
2025-06-29T06:02:05,1.1943,ETH,58c2c4128c9a3d794402ac386ebbe0,0
2025-06-09T20:28:17,0.4031,BTC,996dde720c2eaeb241dbf8fc81e04d,0
2025-09-10T18:48:49,0.3086,ETH,975a04e16985455095f6c9c185198a,1
2025-11-20T20:27:14,1.2683,BTC,c69f5067c157cf3a34f0d0d453c87c,0
2025-02-27T04:34:26,1.0498,ETH,afa1037be45e79e853562df7815924,1
2025-01-07T03:28:42,0.0068,ETH,7107b1ec4eb4bd25cd9fd343701888,0
2025-10-04T12:27:32,0.7764,ETH,773e74d8f9c211894bca02d605992a,0
2025-06-06T22:38:05,0.4165,ETH,e0392e79479e4634f8ad383d74042a,0
2025-08-22T04:07:23,0.0051,SOL,7d3ecf3f64df76aaca1c03d4c84371,0
2025-01-07T12:21:44,0.7513,BTC,23939b1a3daa09b130bef5b6cf50d1,0
2025-08-29T07:51:33,1.4494,BTC,b8fa8e16caced959f40a80331a3667,0
2025-10-06T23:18:43,1.421,SOL,8346d92232dcfc63a28b0c99ff4f54,0
2025-04-01T08:38:45,1.6096,ETH,499873b7d6049b5a5eb2db9ebf226a,0
2025-01-02T09:38:14,0.0764,BTC,e521f4c4ebb741c835e48e148ce2e0,0
2025-08-12T00:24:44,0.1902,BTC,f7a382ce6da467155b291b2555dee2,0
2025-07-12T18:35:35,0.5387,SOL,5d7f31bd54d860e914e71255784346,0
2025-04-21T23:35:38,0.4563,BTC,1e4748f1e2d76d991f7b2b3a0d1df4,0
2025-05-03T13:05:58,0.9502,SOL,c6932a35452958d649d9fb8c18a2a6,0
2025-07-06T20:54:37,0.7633,BTC,26101ed8335764a41dc7f59cb2cacb,0
2025-08-31T00:06:06,0.5272,SOL,9139203a19e97c9737f3bbfbcacea1,0
2025-03-09T20:38:59,0.6247,ETH,a2ff237f63bfd21f54fd63a10c583e,0
2025-01-27T01:16:50,0.1035,BTC,eea511c7ee8338831ac76ee7daada9,0
2025-05-18T16:40:35,1.6441,ETH,a2b061656be4e38ecc66a2fd0045cf,0
2025-02-04T06:27:03,0.5753,BTC,f53cc85b10bfe708f27a908a695838,0
2025-05-27T01:28:22,0.5137,SOL,815ea7d156e7f213d2b49785b09d40,0
2025-07-08T04:21:56,1.8657,BTC,c1f581ad2c7b32c404c3477ec9c5f5,0
2025-04-05T14:51:07,0.0919,BTC,e4b0f78c6048c2afd5794bf2d1993e,0
2025-08-18T10:28:33,1.9224,SOL,0f55dbb5fdd26e85b2ff9131f0ce71,0
2025-04-09T09:12:39,0.035,SOL,9287a8a52ba09183c8fb1cab31caa7,0
2025-10-15T15:21:14,1.0621,ETH,5da68c1ecb5aee5204e9d890c73bc2,0
2025-03-07T02:42:03,0.7282,BTC,9ee2a690eb7cf85539be457a450407,0
2025-04-27T05:02:49,0.5366,BTC,1c6ea783143b8ffe6871614f47e2bb,0
2025-11-18T09:55:11,1.5043,SOL,acbf3d8b15a8a6a219a4ab57bcf8f6,0
2025-03-15T00:04:41,0.4517,ETH,63bcc24c7a554e0a99557556f83cf3,0
2025-04-12T22:15:49,0.8043,SOL,9488f383d44ccaa4d48f76fd92e918,0
2025-01-07T11:32:03,1.1101,BTC,4a25c32487316e02c7a563324e96a9,0
2025-10-17T20:03:43,1.1135,SOL,b2957767021655e2ca63be097f3ed4,0
2025-03-06T15:44:17,1.1281,SOL,94659049008c19a09f5c2d31524426,0
2025-03-29T17:49:17,1.5806,BTC,deb99da17f7b1d4dbcf61a9a86842c,0
2025-07-06T17:51:16,0.0885,ETH,3b8151dea7c350a7bf4ace03f8e0d5,0
2025-11-22T13:32:51,0.9772,BTC,1fb5366f33ca3e1575738502c1df9b,0
2025-02-01T21:06:13,1.815,SOL,49c3f0c91816bba7f8f4b6277e6cc5,1
2025-10-18T09:14:40,1.9472,ETH,b607a1aa46c1835eed916f736d6498,0
2025-10-21T03:04:47,1.2597,SOL,feadb0af3ac70545e61f0f7088561c,1
2025-06-10T15:12:57,0.5786,ETH,42872b3cc89e2f46cbc3029fae9ec5,0
2025-07-12T23:26:56,1.7691,BTC,3818a02df1f6412933681ddbe8aa89,0
2025-02-07T02:14:12,0.9105,ETH,481c71aeef7a5c4529cdc7c14311d1,0
2025-03-21T01:16:38,0.8253,ETH,01a9080a5bcb0d2a001c80cba569bc,0
2025-01-30T15:40:44,1.5638,SOL,53298995740b34aa23a9c0d18ca1db,0
2025-03-14T23:20:27,1.268,SOL,74a1a86da867c3bbb75964d22a3c16,0
2025-05-19T00:01:22,0.7961,ETH,c142db564a01c74450e917a0a12e60,0
2025-03-17T23:04:51,1.7352,SOL,0b476ea71751b11bcf06f0208fd4dc,0
2025-06-12T11:50:46,1.4238,BTC,505474956c50ee5a1c9efda68b13dd,0
2025-07-27T14:00:37,0.3393,ETH,3786eea7be6e22067bd7fa35f5fda8,0
2025-05-16T15:21:20,0.4812,BTC,65a956c3bd84ad7293db0b09cc222c,1
2025-08-30T13:28:02,1.3807,BTC,df92ea2e157e347e872b8d75dbfccb,0
2025-10-29T07:10:06,1.6534,ETH,607788b3bda426c895ef35c8234613,0
2025-09-05T15:45:08,1.6764,BTC,0188d61075ef138e65fe05f1fea2d6,0
2025-02-16T04:29:00,0.7642,SOL,4113143eac64b986e61521871f06ee,0
2025-08-22T22:00:18,0.158,BTC,1f7ce1967a8378c2508a0b0af9361e,0
2025-08-30T19:13:06,1.6904,BTC,8cb6936e8e565cd01f42608d4ae772,0
2025-01-23T11:32:06,1.6669,BTC,cb701fd5b01a95bb5fa8b448eaea1a,0
2025-07-22T22:11:16,1.0956,BTC,65b9467557de016c4843d0c22175dc,0
2025-09-21T01:58:50,0.4334,SOL,ff60a44555f23b16758daf7fa665f3,0
2025-01-30T12:08:59,1.7126,BTC,fe583ae6b14a28e0ecbf99ce915395,0
2025-08-04T03:39:34,0.5399,BTC,d32153d47cd7c97a88e6bcace8d8b6,0
2025-05-09T06:32:43,1.2724,ETH,d502b33fb65b35da1d87957913ebb2,0
2025-07-21T11:50:20,0.2736,SOL,eb14e51061bb88e7c65bd5deb021bc,0
2025-02-12T22:53:10,0.3132,BTC,8181607f6233ec8db74e043419a5b8,0
2025-05-15T01:08:29,0.2982,SOL,c9adaf0948e54c8264e56e18c6addb,0
2025-03-11T01:21:05,0.1124,BTC,d94a896aab2233456df812f8935121,1
2025-03-21T19:42:57,0.2597,SOL,b22657842c0a22b67d2eabd4769ef3,0
2025-02-07T17:02:44,0.3434,BTC,2fe52a460ec6a4d50bdc0087ea7ebc,0
2025-05-01T19:11:11,0.5302,BTC,a92db55e778418f28d7b6149f7e187,0
2025-08-11T02:51:51,1.2817,SOL,2f75289ef583b1bde5da32a0478c2c,0
2025-10-06T06:02:51,0.1927,ETH,0b4fbdd2df20e7f940fca666213fcd,0
2025-10-12T09:53:59,0.4613,ETH,fada926fee5c3c97c4e725e0798b75,0
2025-03-18T03:34:45,1.9464,ETH,3c5a75e4937422aa82fdbd7cba3857,0
2025-01-26T06:07:46,1.9948,ETH,7419c5cce4e675216f0e4f3856cbd9,0
2025-05-30T14:07:58,1.7886,ETH,bef5d531045c5c83cd4f4c53c0c93d,0
2025-02-19T08:59:11,0.8164,ETH,99769ef186e7bf3936ebc27b094bcd,0
2025-11-14T01:40:53,0.5725,SOL,107109cf836c42cf235935e77afbba,0
2025-03-02T23:13:02,1.5075,SOL,41abd6b2ae7630f6f649fd6a76f220,0
2025-08-25T05:27:05,1.7365,ETH,b3546f57fba9a8ec7c16535337009a,0
2025-08-12T00:14:31,0.4318,ETH,927983f5f359ee2e32d76a7bcdc9af,1
2025-11-23T16:24:14,0.0079,SOL,40a9b887b0aa34f1e30b5d42d5f4d6,0
2025-10-24T08:52:38,0.9304,ETH,e753c98228d30dfd1311404b2a2b29,0
2025-11-23T09:14:57,0.4927,ETH,4992472a4e1a465986f9e4c7a14755,0
2025-02-09T11:01:33,0.1104,BTC,9b4e177beb7e768238cdbd29b82919,0
2025-07-20T00:14:42,1.8199,ETH,6536374dc6de5e6d8637923138a039,0
2025-07-03T09:03:15,0.8467,BTC,5c145c257ed23cc8d10f3e87cde0b1,0
2025-04-25T15:23:20,0.8434,BTC,62542962d4e3cb63156a45d555f605,0
2025-02-03T20:21:11,0.8592,ETH,04cfcc964c13c9d54766c890a99e83,0
2025-06-05T22:58:21,0.6432,SOL,b11abec311a2fc4744f2fa6a1ee064,0
2025-04-07T21:07:21,1.1448,ETH,8f2ca04edf938adc24b98625f400bc,0
2025-09-06T23:36:33,0.3918,BTC,78c8471e9a1080888466acffe156b5,0
2025-03-18T00:46:32,1.3827,SOL,08bfbf16a66ca9c78c3c070f11bce6,0
2025-01-25T09:04:32,0.3132,BTC,1cd52c54296bac00d5e6c812d9a5b3,0
2025-01-16T03:25:35,1.1884,BTC,f1fbaeb2fb0acbe90b4d465aecf6d8,0
2025-11-10T23:27:42,1.8923,BTC,5f5217a5c9a02f9b1c36f3cb3badd8,0
2025-01-04T23:39:20,1.0446,BTC,7bb04d0c7c1e8634cc612abf919f2c,0
2025-07-26T22:16:44,1.0007,BTC,d3ab3aa021e5623ec9e9bc69adf32b,0
2025-10-04T14:16:43,1.444,SOL,53f9fb630441b20fed75a401d4deef,0
2025-01-19T10:17:26,1.9888,ETH,822c869673146aaa0abb49faa20879,0
2025-10-15T13:02:50,1.3636,SOL,4f13f3f68d1a9157cf26873b0a44e7,0
2025-08-27T10:04:07,0.5832,BTC,eab1e14080ca62c8db947a1e7bd044,0
2025-09-15T17:36:30,1.755,ETH,67953be69bc5b74cbef074d65fa202,0
2025-05-05T04:26:29,0.5993,ETH,5f5f5094754c4e6c6399b223b84af6,0
2025-10-15T22:33:25,1.849,BTC,64dcb67d411e85892674250c22760d,0
2025-06-17T20:00:46,0.504,ETH,820278748d3fb21239a1da70f95b34,0
2025-11-07T18:35:30,1.351,SOL,2a06f8e2a167221ae4a4670011ad02,0
2025-04-28T21:31:54,1.135,BTC,e214b398e8cf4789916e07da29365c,0
2025-08-05T20:18:31,1.8102,ETH,015f52cc7dc9b8ca7f3e6d2cf0f98e,0
2025-03-13T08:47:11,0.0702,BTC,f134fbcbf802bdaa5b498eabb9a126,0
2025-02-08T04:02:27,1.3886,BTC,c6d908e1c50c849461ff9e93528c4f,0
2025-08-27T09:43:33,0.394,ETH,509876a1918447bf617dea97f8c7d1,0
2025-08-21T05:18:30,0.2268,ETH,98c900fed8729c9b1fcf3601746436,0
2025-03-01T07:16:32,1.1061,BTC,a6296f86670bbdad82acab74d3741d,0
2025-04-30T03:27:10,0.4152,SOL,231ea1f82b6116ea5e161f9a477f04,0
2025-08-29T01:19:47,1.2882,SOL,183a509a50d8ae23c7bc8478032ad9,0
2025-11-09T02:56:49,0.1603,SOL,b7bd4a3f4c7aaeef4b878b809ef65a,0
2025-06-12T20:38:04,0.0442,BTC,9f72771991911b2b9aa8f8b82887a5,0
2025-09-27T19:46:07,1.159,ETH,d0584677f5ea894e8113e530c780cd,0
2025-09-06T19:54:38,1.1232,ETH,4959126477f83f605f0e0c2c391d6d,0
2025-08-28T04:13:35,0.1193,BTC,c1ff52d323a8e4e0ebe0a18433eab8,0
2025-01-23T20:44:24,0.6914,BTC,308a4a89c4422d1ec8d45b39f4793b,0
2025-11-23T07:15:07,0.4508,SOL,ee8a2dcb14e5bb302d6122e008e896,0
2025-10-10T05:25:47,0.383,BTC,0648589cba6394ec48f5768a4af546,1
2025-02-21T10:11:41,1.1196,BTC,d9aa3b02b18b6f19bfeaf86550c547,0
2025-04-08T02:42:58,1.1155,ETH,476d3a68bbac55c3da8428cac2b090,0
2025-10-15T09:47:52,1.0064,SOL,fbe2e81115b270c82bdc644935f5c1,0
2025-07-27T23:39:43,0.9133,SOL,f3b79265b46c1c24d74723999bd31a,0
2025-11-17T02:21:03,1.5067,SOL,68893c29c95ca6b355e98537e4933d,0
2025-02-18T21:54:00,0.1969,SOL,0081c0e4a032acc9b6eb9c1a447c56,0
2025-02-02T12:18:52,0.7341,ETH,827ebc15a05b135025e80b329c1e93,0
2025-07-13T21:04:48,0.0836,ETH,b9c3c9530800d72f1a84bb737709f7,0
2025-09-05T18:55:55,1.1432,BTC,8ae69ce9797a4506fa1394cd09ce31,0
2025-09-10T14:00:48,0.9167,SOL,82d6f2fa1e9f9f77a4d7af900ea4ac,0
2025-11-21T12:53:53,0.0024,BTC,67b039dad66fdaee9c070b3c5b86be,0
2025-10-30T13:42:29,1.3553,SOL,eb0f45d77d76d39d6df7d6f4d4eea0,0
2025-02-26T16:55:02,1.3363,SOL,e7bea37af7e9eafc8e220980373b76,0
2025-03-17T04:02:32,0.2075,SOL,55e15bec54b19eddd5a160cde546c6,0
2025-07-12T20:21:42,0.1251,ETH,b91aea406cc3ad141afd717d99302b,0
2025-10-03T02:55:10,0.7108,SOL,68e568d64fd3d54059e9d54820cb46,0
2025-01-02T12:11:05,0.6073,ETH,e0d5a4f36a9ce78421295c1fccaecb,1
2025-08-09T20:41:48,1.3198,SOL,f1aca1bb07bd40684acaa807d89b57,0
2025-09-15T02:44:28,1.0153,SOL,194a1d9db931fc4c849c6fa8650015,0
2025-09-03T23:16:20,1.655,SOL,dbeac357bb0227ca0e4f61c90e1e59,0
2025-09-04T01:07:21,0.6268,ETH,38610d2f17c55c15b839c240015ec7,0
2025-02-20T07:05:08,0.0718,ETH,72e39200e768884e3ac901c9724a6b,0
2025-08-03T02:11:31,0.3419,ETH,0e32754476989bb44f68634532e355,0
2025-01-20T02:10:12,1.5197,BTC,487ebf1bf9eb35282fde719181acb9,0
2025-03-03T07:44:26,0.0479,SOL,e9a51a92dfb880f0d9654a9f56b845,0
2025-01-19T02:35:24,1.4653,ETH,c8caade13407e7f97ed77e26bd30fa,0
2025-09-14T17:02:33,1.2682,BTC,aa3f53c373308cc00d65cc43ef88e4,0
2025-11-25T06:37:44,0.5974,SOL,4ca4d776becddfbd1f4c4f48f7e030,1
2025-05-12T21:18:15,1.8115,BTC,5b380a825eee4ef729754fd9d3fccf,0
2025-10-13T10:50:46,0.9574,SOL,30d1a12acd0f497280a9c31d9bfa88,0
2025-11-09T15:43:00,0.5337,BTC,2f259a2f152c03ac4651a42b408db0,0
2025-06-29T20:13:27,1.2178,ETH,5f5bdfca6e267ef228b2ef78dfa44d,0
2025-02-26T05:08:58,1.0675,BTC,38bf3f75e12432b83a8af1bfca77b1,0
2025-02-04T07:41:22,1.2386,ETH,de067dec1a49ac04f623d7b8e65ae8,0
2025-03-14T08:07:40,0.4823,BTC,29a84a13d26a362a9f691275340dbd,0
2025-11-12T02:48:54,1.4951,ETH,caf595f6d85e9c6dadf1390960964b,0
2025-09-20T21:05:06,0.3277,ETH,e43689003fc8bf0193e85994c669f1,0
2025-11-08T19:01:38,0.552,ETH,f372345fe85b6d95c5fc05f4d4cdc3,0
2025-10-02T09:01:46,1.0985,ETH,5f78f15f0cdc0c078ba524f98aca37,1
2025-09-03T08:21:26,1.3014,ETH,548449c3f73033b69d78bd7ecd466e,0
2025-06-05T02:59:29,0.5643,SOL,ce56d86543a60f81cf8ff21b5ecb05,0
2025-05-28T14:49:11,1.873,ETH,a23a3b17a2b1e3de3e159f62540959,0
2025-08-03T12:54:34,1.9653,ETH,68b2c4c7cc76eb720799dedd7a885f,0
2025-11-04T07:24:11,1.0489,SOL,4dc74365dc271b6b5b4856eb8dcf29,0
2025-03-12T15:41:59,0.1393,BTC,c08ff5d798cb17c30159404a7df55e,1
2025-06-12T12:47:12,0.5894,ETH,5f4f191f50408fc0aef685d4bc2d53,0
2025-11-26T00:27:40,1.0479,ETH,e522207c1c788d87b43b24b8b804b6,1
2025-07-05T06:57:03,1.2124,BTC,e76e0ec6a0d1fe12719fa4eecabce0,0
2025-11-09T11:49:19,0.2105,ETH,004e016e44ca9d2b94cd75c7532a8c,0
2025-08-24T17:31:49,0.6155,BTC,af1f4fe7dd8ca4dda262f535a85cbb,0
2025-01-17T04:16:52,0.052,BTC,b7b4890cfec0bea8448f3e39e728e5,0
2025-01-10T01:06:49,1.6534,SOL,c94f4f1b5bd16292c7e253cc8b760a,0
2025-02-02T09:38:19,0.1244,BTC,cd6519c90b21f576b77701e8649ea4,0
2025-10-10T23:45:44,1.3757,ETH,33fe36bd38cbc00feb4d277e07b57d,0
2025-05-09T08:18:56,1.8351,BTC,82c4b3e8b2aa9479e381d9a41cae5b,0
2025-09-25T02:51:37,0.5672,BTC,bded65f3f4ddc97c584ffa2900d836,0
2025-01-14T16:48:25,1.4262,BTC,9c8f8ba65360d61cd22da88fd701c6,0
2025-06-01T01:04:43,1.7765,BTC,fbb42e9ab4ed6436f35017ff5b7809,1
2025-11-23T14:39:57,0.1189,ETH,45f5145139efb7b18dcc051942740e,1
2025-11-09T17:33:33,1.3704,BTC,072a47ff16f2d3ec52e05036fca73c,0
2025-07-19T22:30:04,1.6016,BTC,7da4d9cd24e6349ee4ead100747cc3,0
2025-07-26T03:48:59,0.4348,SOL,17a6546b6ef118ba092f27b155d4da,0
2025-07-18T05:44:33,1.0276,BTC,fbdf8bd0407202567908d558eab3d6,0
